1396	1289	4.0
1396	713	2.0
1396	249	3.0
1396	1251	3.0
1396	602	4.0
1396	1517	5.0
1396	2822	4.0
1396	257	5.0
1396	11	4.0
1396	164	4.0
1396	1131	2.0
1396	87	5.0
1396	89	4.0
1396	899	5.0
1396	862	4.0
1396	200	4.0
1396	1591	3.0
1396	1492	4.0
1396	272	1.0
1396	1686	4.0
1396	273	5.0
1396	986	5.0
1396	867	3.0
1396	1267	5.0
1396	654	5.0
1396	1688	3.0
1396	1718	4.0
1396	505	5.0
1396	611	2.0
1396	911	4.0
1396	217	3.0
1396	218	4.0
1396	176	3.0
1396	777	3.0
1396	313	4.0
1396	2424	4.0
1397	415	3.0
1397	422	5.0
1397	2449	2.0
1397	401	4.0
1397	419	4.0
1397	376	5.0
1397	77	4.0
1397	787	5.0
1397	166	4.0
1397	198	4.0
1397	144	5.0
1397	170	5.0
1397	360	5.0
1397	48	4.0
1397	768	5.0
1397	52	2.0
1397	499	4.0
1397	222	4.0
1397	2981	5.0
1397	2732	3.0
1398	415	5.0
1398	385	4.0
1398	33	5.0
1398	1027	5.0
1398	11	5.0
1398	874	5.0
1398	166	3.0
1398	821	5.0
1398	45	5.0
1398	48	4.0
1398	804	4.0
1398	410	4.0
1398	146	5.0
1398	665	5.0
1399	239	4.0
1399	36	4.0
1399	190	5.0
1399	725	4.0
1399	208	3.0
1399	273	5.0
1399	26	5.0
1400	3	5.0
1400	181	5.0
1400	334	5.0
1400	1776	5.0
1400	133	5.0
1400	22	4.0
1400	220	3.0
1401	1152	5.0
1401	239	5.0
1401	413	5.0
1401	193	5.0
1401	295	5.0
1401	86	4.0
1401	875	5.0
1401	111	5.0
1401	1014	4.0
1401	119	3.0
1401	570	5.0
1401	1214	4.0
1402	1839	5.0
1402	441	5.0
1402	1146	5.0
1402	1741	5.0
1402	2982	5.0
1403	1274	3.0
1403	29	5.0
1403	689	5.0
1403	519	2.0
1403	37	4.0
1403	194	4.0
1403	195	4.0
1403	817	3.0
1403	202	4.0
1403	201	5.0
1403	46	5.0
1403	49	3.0
1403	214	3.0
1403	218	4.0
1403	825	3.0
1403	611	3.0
1403	343	4.0
1403	539	3.0
1403	378	5.0
1403	550	3.0
1403	223	5.0
1403	1665	3.0
1403	155	4.0
1404	178	5.0
1404	54	5.0
1404	334	5.0
1404	617	5.0
1404	453	5.0
1404	145	3.0
1404	800	3.0
1404	1397	5.0
1405	29	4.0
1405	1410	5.0
1405	347	4.0
1405	189	5.0
1405	558	5.0
1405	77	5.0
1405	376	4.0
1405	195	4.0
1405	388	4.0
1405	836	5.0
1405	141	5.0
1405	166	3.0
1405	1348	5.0
1405	42	3.0
1405	792	2.0
1405	797	5.0
1405	493	5.0
1405	150	4.0
1405	172	4.0
1405	1467	5.0
1405	130	4.0
1405	855	4.0
1405	345	3.0
1405	26	5.0
1406	347	5.0
1406	1785	3.0
1406	1724	1.0
1406	1184	5.0
1406	2222	1.0
1406	1047	4.0
1406	909	1.0
1406	398	2.0
1406	1437	5.0
1406	514	5.0
1406	2527	5.0
1406	854	5.0
1407	1307	5.0
1407	198	4.0
1407	1682	5.0
1407	849	5.0
1407	1052	4.0
1408	1873	5.0
1408	241	4.0
1408	257	5.0
1408	195	3.0
1408	77	3.0
1408	141	5.0
1408	372	4.0
1408	217	3.0
1409	1674	5.0
1409	1406	3.0
1409	334	4.0
1409	2983	4.0
1409	193	5.0
1409	1252	2.0
1409	166	4.0
1409	633	4.0
1409	1260	1.0
1409	26	3.0
1410	2583	2.0
1410	347	5.0
1410	425	5.0
1410	318	5.0
1410	1066	3.0
1410	1395	5.0
1410	220	4.0
1410	1614	5.0
1411	3	5.0
1411	316	4.0
1411	403	5.0
1411	32	5.0
1411	318	4.0
1411	77	5.0
1411	873	5.0
1411	679	5.0
1411	388	5.0
1411	166	5.0
1411	324	4.0
1411	565	5.0
1411	172	5.0
1411	330	3.0
1411	24	4.0
1411	173	5.0
1412	2437	5.0
1412	6	4.0
1412	8	4.0
1412	334	4.0
1412	2984	4.0
1412	10	5.0
1412	166	3.0
1412	87	4.0
1412	469	4.0
1412	273	4.0
1412	410	4.0
1412	493	4.0
1412	305	3.0
1412	343	4.0
1412	330	5.0
1412	687	4.0
1413	933	3.0
1413	29	5.0
1413	32	5.0
1413	142	5.0
1413	1457	4.0
1413	1146	5.0
1413	342	1.0
1413	135	4.0
1413	1086	1.0
1413	1350	4.0
1413	218	4.0
1414	286	4.0
1414	1356	1.0
1414	390	4.0
1414	1117	5.0
1414	43	1.0
1414	2985	1.0
1414	1742	2.0
1414	1012	5.0
1414	2477	4.0
1414	235	3.0
1415	184	5.0
1415	318	5.0
1415	376	5.0
1415	198	3.0
1415	1318	5.0
1415	141	5.0
1415	166	5.0
1415	205	4.0
1415	2220	2.0
1415	1011	5.0
1415	2018	3.0
1415	761	4.0
1415	208	4.0
1415	1323	5.0
1415	408	5.0
1415	129	4.0
1415	611	4.0
1415	826	4.0
1415	24	4.0
1415	330	5.0
1415	854	3.0
1416	415	1.0
1416	32	5.0
1416	958	5.0
1416	942	5.0
1416	47	3.0
1416	493	5.0
1416	941	4.0
1417	382	4.0
1417	403	4.0
1417	724	4.0
1417	605	3.0
1417	72	3.0
1417	679	4.0
1417	166	4.0
1417	86	4.0
1417	88	4.0
1417	43	3.0
1417	118	4.0
1417	1783	4.0
1417	571	2.0
1418	1306	5.0
1418	1058	5.0
1418	369	5.0
1418	2986	5.0
1418	1195	4.0
1418	1614	4.0
1419	1280	5.0
1419	334	5.0
1419	353	5.0
1419	257	5.0
1419	166	5.0
1420	1432	2.0
1420	713	1.0
1420	1808	4.0
1420	904	4.0
1420	41	3.0
1420	1434	4.0
1420	1348	2.0
1420	325	4.0
1420	694	1.0
1420	1350	4.0
1420	176	3.0
1421	157	5.0
1421	433	5.0
1421	81	5.0
1421	902	5.0
1421	2441	5.0
1421	120	5.0
1421	1768	5.0
1421	155	4.0
1422	1308	5.0
1422	157	5.0
1422	55	4.0
1422	2724	3.0
1422	60	5.0
1422	334	4.0
1422	246	5.0
1422	76	5.0
1422	1620	4.0
1422	166	4.0
1422	86	5.0
1422	2324	5.0
1422	561	4.0
1422	128	5.0
1422	98	5.0
1422	608	4.0
1422	148	4.0
1422	1297	5.0
1422	697	5.0
1422	687	4.0
1422	2198	5.0
1423	5	5.0
1423	248	4.0
1423	1756	5.0
1423	142	4.0
1423	98	2.0
1423	102	5.0
1423	272	3.0
1423	100	4.0
1423	1645	4.0
1423	1299	4.0
1423	1326	5.0
1424	178	4.0
1424	1535	5.0
1424	36	5.0
1424	895	5.0
1424	77	5.0
1424	493	4.0
1424	2128	5.0
1424	550	4.0
1424	330	5.0
1424	1328	5.0
1424	539	4.0
1424	52	5.0
1425	614	5.0
1425	1157	3.0
1425	555	3.0
1425	334	3.0
1425	1979	3.0
1425	37	5.0
1425	196	5.0
1425	2207	3.0
1425	562	3.0
1425	2572	4.0
1425	466	1.0
1425	2987	1.0
1425	209	4.0
1425	1716	2.0
1425	304	2.0
1425	1526	3.0
1425	695	4.0
1425	26	5.0
1426	2506	4.0
1426	1483	2.0
1426	2988	4.0
1426	638	4.0
1426	980	2.0
1426	1180	5.0
1426	1185	4.0
1426	2515	1.0
1427	178	3.0
1427	1480	4.0
1427	29	3.0
1427	401	3.0
1427	2506	5.0
1427	179	5.0
1427	287	4.0
1427	429	3.0
1427	689	4.0
1427	1399	4.0
1427	424	5.0
1427	32	4.0
1427	34	4.0
1427	430	1.0
1427	317	4.0
1427	162	5.0
1427	437	4.0
1427	387	5.0
1427	192	4.0
1427	1794	5.0
1427	435	4.0
1427	816	3.0
1427	558	5.0
1427	195	4.0
1427	445	4.0
1427	74	5.0
1427	633	3.0
1427	2989	4.0
1427	142	4.0
1427	1318	5.0
1427	166	4.0
1427	2590	5.0
1427	1878	5.0
1427	884	5.0
1427	836	5.0
1427	787	3.0
1427	84	4.0
1427	725	3.0
1427	95	4.0
1427	726	4.0
1427	98	5.0
1427	929	5.0
1427	200	5.0
1427	1077	4.0
1427	91	4.0
1427	167	2.0
1427	94	5.0
1427	1582	4.0
1427	2418	4.0
1427	790	5.0
1427	1780	3.0
1427	144	4.0
1427	979	4.0
1427	565	3.0
1427	809	4.0
1427	1184	4.0
1427	45	4.0
1427	761	3.0
1427	171	3.0
1427	478	4.0
1427	1151	5.0
1427	326	1.0
1427	1748	2.0
1427	2690	4.0
1427	216	3.0
1427	362	4.0
1427	279	3.0
1427	533	2.0
1427	493	4.0
1427	150	5.0
1427	592	2.0
1427	823	5.0
1427	2504	1.0
1427	764	5.0
1427	174	3.0
1427	173	5.0
1427	504	5.0
1427	570	3.0
1427	949	3.0
1427	941	4.0
1427	857	4.0
1427	2990	4.0
1427	53	2.0
1427	222	3.0
1427	571	4.0
1427	313	4.0
1428	401	4.0
1428	429	4.0
1428	87	4.0
1428	565	5.0
1428	794	5.0
1428	493	5.0
1428	279	3.0
1428	330	3.0
1428	223	4.0
1429	555	1.0
1429	1785	1.0
1429	387	5.0
1429	559	5.0
1429	739	3.0
1429	195	5.0
1429	897	4.0
1429	86	5.0
1429	1639	1.0
1429	793	5.0
1429	398	5.0
1429	278	5.0
1429	123	5.0
1430	157	4.0
1430	34	3.0
1430	2099	5.0
1430	164	5.0
1430	356	4.0
1430	265	5.0
1430	759	5.0
1430	98	5.0
1430	100	4.0
1431	614	5.0
1431	287	4.0
1431	1793	4.0
1431	546	4.0
1431	929	5.0
1431	1105	5.0
1431	172	4.0
1432	1366	4.0
1432	32	4.0
1432	1825	5.0
1432	356	4.0
1432	840	4.0
1432	1739	2.0
1432	2758	3.0
1432	1348	4.0
1432	2829	2.0
1432	1742	4.0
1432	592	4.0
1432	108	5.0
1432	279	3.0
1432	1188	5.0
1432	596	5.0
1432	2239	4.0
1433	3	2.0
1433	415	2.0
1433	2991	2.0
1433	558	5.0
1433	77	3.0
1433	39	4.0
1433	704	5.0
1433	565	5.0
1433	173	4.0
1434	1309	4.0
1434	1310	4.0
1434	1567	5.0
1434	1371	1.0
1434	375	4.0
1434	2992	3.0
1434	1636	4.0
1434	1379	2.0
1434	18	3.0
1434	1083	5.0
1434	1321	4.0
1434	822	4.0
1434	281	4.0
1434	2993	4.0
1434	1090	4.0
1434	1768	5.0
1434	124	5.0
1435	1803	4.0
1435	1822	5.0
1435	553	1.0
1435	429	3.0
1435	77	4.0
1435	11	3.0
1435	196	1.0
1435	261	4.0
1435	725	3.0
1435	141	4.0
1435	167	4.0
1435	1000	5.0
1435	49	3.0
1435	2939	5.0
1435	135	5.0
1435	1477	3.0
1435	827	5.0
1435	313	4.0
1435	26	4.0
1436	5	4.0
1436	711	2.0
1436	335	4.0
1436	702	1.0
1436	195	4.0
1436	77	4.0
1436	166	4.0
1436	982	4.0
1436	819	4.0
1436	474	5.0
1436	48	4.0
1436	102	4.0
1436	900	5.0
1436	129	4.0
1436	410	4.0
1436	173	4.0
1436	52	4.0
1436	571	4.0
1437	157	5.0
1437	57	5.0
1437	1200	5.0
1437	779	2.0
1437	370	5.0
1437	521	3.0
1437	1069	1.0
1437	72	4.0
1437	166	4.0
1437	142	4.0
1437	453	5.0
1437	389	5.0
1437	981	3.0
1437	1698	5.0
1437	640	5.0
1437	172	5.0
1437	279	3.0
1437	343	5.0
1437	307	2.0
1438	1773	5.0
1438	413	4.0
1438	178	4.0
1438	711	3.0
1438	422	5.0
1438	1280	5.0
1438	2724	5.0
1438	1232	5.0
1438	317	4.0
1438	387	2.0
1438	246	4.0
1438	252	4.0
1438	835	3.0
1438	1540	5.0
1438	928	5.0
1438	725	5.0
1438	2255	5.0
1438	1146	5.0
1438	454	4.0
1438	337	5.0
1438	2412	5.0
1438	468	5.0
1438	726	4.0
1438	476	5.0
1438	482	4.0
1438	209	5.0
1438	474	4.0
1438	1941	5.0
1438	1082	4.0
1438	360	4.0
1438	566	4.0
1438	304	3.0
1438	408	5.0
1438	410	3.0
1438	1749	4.0
1438	52	5.0
1438	222	3.0
1438	313	4.0
1438	2979	2.0
1439	347	4.0
1439	157	4.0
1439	1158	1.0
1439	2336	3.0
1439	376	4.0
1439	166	5.0
1439	141	4.0
1439	466	3.0
1439	527	2.0
1439	213	3.0
1439	150	4.0
1439	707	4.0
1439	114	3.0
1439	685	3.0
1439	611	4.0
1439	313	4.0
1439	669	4.0
1440	1417	5.0
1440	157	5.0
1440	1863	2.0
1440	334	2.0
1440	11	4.0
1440	1697	5.0
1440	800	5.0
1440	219	4.0
1440	2906	5.0
1440	283	4.0
1441	415	5.0
1441	890	5.0
1441	422	5.0
1441	401	5.0
1441	29	5.0
1441	244	4.0
1441	830	5.0
1441	558	5.0
1441	522	5.0
1441	128	5.0
1441	102	4.0
1441	2640	4.0
1441	410	5.0
1441	1270	4.0
1441	611	5.0
1441	504	4.0
1441	1930	4.0
1441	878	2.0
1441	155	5.0
1441	283	5.0
1442	381	5.0
1442	193	4.0
1442	189	5.0
1442	894	2.0
1442	404	5.0
1442	899	4.0
1442	341	2.0
1442	790	5.0
1442	587	3.0
1442	174	5.0
1442	155	4.0
1442	313	5.0
1443	157	5.0
1443	1433	5.0
1443	692	4.0
1443	2615	4.0
1443	862	5.0
1443	2401	5.0
1443	1225	5.0
1444	347	5.0
1444	574	1.0
1444	351	5.0
1444	2039	5.0
1444	1847	5.0
1444	1082	5.0
1444	1915	5.0
1444	801	5.0
1444	1112	4.0
1445	2994	5.0
1445	422	4.0
1445	189	5.0
1445	77	3.0
1445	255	4.0
1445	166	4.0
1445	47	4.0
1445	493	4.0
1445	155	4.0
1445	1214	4.0
1446	157	3.0
1446	1058	3.0
1446	195	4.0
1446	356	3.0
1446	87	4.0
1446	2277	5.0
1446	360	4.0
1446	362	5.0
1446	378	3.0
1447	934	2.0
1447	186	4.0
1447	356	5.0
1447	1732	4.0
1447	2247	5.0
1447	2220	5.0
1447	802	4.0
1447	1330	4.0
1447	911	3.0
1447	1343	5.0
1448	1531	4.0
1448	2550	5.0
1448	1428	5.0
1448	128	5.0
1448	611	1.0
1448	2153	5.0
1449	422	5.0
1449	1063	5.0
1449	543	4.0
1449	203	5.0
1449	592	4.0
1449	588	5.0
1449	669	5.0
1450	184	5.0
1450	2784	2.0
1450	157	5.0
1450	346	5.0
1450	2995	5.0
1450	2927	3.0
1450	1062	4.0
1450	958	5.0
1450	974	5.0
1450	356	5.0
1450	755	5.0
1450	754	2.0
1450	1259	3.0
1450	478	4.0
1450	2996	5.0
1450	327	3.0
1450	504	3.0
1450	343	5.0
1450	130	5.0
1450	2176	5.0
1450	2997	4.0
1450	222	5.0
1451	711	4.0
1451	65	3.0
1451	203	5.0
1451	793	5.0
1451	2728	5.0
1451	150	5.0
1451	1619	4.0
1452	27	4.0
1452	402	4.0
1452	1898	4.0
1452	1880	4.0
1452	8	4.0
1452	248	4.0
1452	2388	2.0
1452	38	3.0
1452	1095	4.0
1452	390	5.0
1452	633	4.0
1452	758	3.0
1452	982	2.0
1452	274	3.0
1452	273	4.0
1452	145	4.0
1452	398	3.0
1452	1277	4.0
1452	1325	5.0
1452	867	4.0
1452	117	4.0
1452	1396	4.0
1452	1350	2.0
1452	1619	4.0
1452	1418	5.0
1452	1299	3.0
1452	1596	4.0
1452	366	4.0
1452	571	5.0
1453	225	1.0
1453	238	1.0
1453	29	5.0
1453	34	1.0
1453	425	5.0
1453	192	2.0
1453	737	5.0
1453	247	5.0
1453	1028	5.0
1453	977	2.0
1453	461	5.0
1453	546	4.0
1453	464	2.0
1453	802	1.0
1453	410	5.0
1453	685	1.0
1453	1526	2.0
1453	2891	5.0
1453	399	1.0
1453	538	1.0
1453	665	5.0
1453	400	5.0
1453	2381	1.0
1454	668	5.0
1454	184	5.0
1454	33	5.0
1454	425	4.0
1454	61	4.0
1454	518	2.0
1454	291	3.0
1454	292	3.0
1454	192	4.0
1454	1292	4.0
1454	784	4.0
1454	442	5.0
1454	376	5.0
1454	679	4.0
1454	87	5.0
1454	389	5.0
1454	81	4.0
1454	201	3.0
1454	929	4.0
1454	476	3.0
1454	761	4.0
1454	172	5.0
1454	493	5.0
1454	1813	1.0
1454	129	4.0
1455	1140	5.0
1455	438	3.0
1455	633	5.0
1455	208	3.0
1455	1782	5.0
1455	2998	5.0
1455	23	4.0
1455	333	1.0
1456	401	1.0
1456	519	1.0
1456	33	5.0
1456	192	4.0
1456	558	4.0
1456	1065	3.0
1456	1040	2.0
1456	1144	1.0
1456	305	4.0
1456	1047	5.0
1456	130	1.0
1456	175	1.0
1457	858	4.0
1457	733	5.0
1457	780	3.0
1457	89	4.0
1457	862	5.0
1457	765	4.0
1457	770	4.0
1457	26	5.0
1458	415	2.0
1458	178	2.0
1458	77	5.0
1458	678	5.0
1458	43	2.0
1458	984	5.0
1458	1339	5.0
1458	129	4.0
1458	52	4.0
1459	347	5.0
1459	579	1.0
1459	186	2.0
1459	435	5.0
1459	2999	5.0
1459	354	5.0
1459	837	1.0
1459	874	5.0
1459	527	4.0
1459	1383	2.0
1459	1559	5.0
1459	283	5.0
1459	1702	5.0
1460	4	3.0
1460	1312	5.0
1460	1177	5.0
1460	11	4.0
1460	77	5.0
1460	1304	3.0
1460	693	3.0
1460	152	5.0
1460	697	5.0
1460	1619	5.0
1460	333	5.0
1460	223	4.0
1461	414	5.0
1461	1027	1.0
1461	252	5.0
1461	37	5.0
1461	781	3.0
1461	600	4.0
1461	1076	4.0
1461	14	3.0
1461	359	4.0
1461	1414	4.0
1461	761	3.0
1461	312	4.0
1461	151	4.0
1461	283	3.0
1462	184	5.0
1462	598	4.0
1462	179	4.0
1462	240	4.0
1462	1289	5.0
1462	2507	3.0
1462	891	4.0
1462	881	5.0
1462	739	2.0
1462	249	2.0
1462	1668	4.0
1462	65	5.0
1462	2033	5.0
1462	1904	4.0
1462	1249	2.0
1462	2950	4.0
1462	2825	3.0
1462	39	3.0
1462	89	3.0
1462	390	4.0
1462	1337	5.0
1462	202	3.0
1462	18	3.0
1462	979	3.0
1462	1221	5.0
1462	527	4.0
1462	804	3.0
1462	1123	1.0
1462	51	2.0
1462	1267	3.0
1462	1350	1.0
1462	1599	4.0
1462	697	5.0
1462	2667	4.0
1462	1273	4.0
1462	571	5.0
1462	855	5.0
1462	3000	4.0
1462	132	3.0
1463	2425	3.0
1463	237	4.0
1463	422	5.0
1463	384	3.0
1463	189	4.0
1463	558	5.0
1463	188	4.0
1463	9	5.0
1463	254	4.0
1463	166	4.0
1463	87	4.0
1463	454	3.0
1463	102	4.0
1463	474	4.0
1463	129	4.0
1463	362	4.0
1463	378	4.0
1464	927	2.0
1464	617	2.0
1464	385	5.0
1464	37	5.0
1464	1738	1.0
1464	369	4.0
1464	2094	5.0
1464	3001	1.0
1464	81	5.0
1464	2352	2.0
1464	476	3.0
1464	1040	3.0
1464	114	5.0
1464	1782	5.0
1464	1418	5.0
1464	219	5.0
1464	1821	2.0
1464	333	4.0
1465	1149	5.0
1465	415	5.0
1465	370	5.0
1465	1066	1.0
1465	77	5.0
1465	2039	1.0
1465	1040	4.0
1465	707	5.0
1465	1188	2.0
1466	414	5.0
1466	334	3.0
1466	252	5.0
1466	96	4.0
1466	43	4.0
1466	49	5.0
1466	570	4.0
1467	1367	4.0
1467	2872	4.0
1467	1824	4.0
1467	1131	2.0
1467	1762	4.0
1467	2160	4.0
1467	1492	4.0
1467	1304	4.0
1467	765	2.0
1467	1350	4.0
1467	1740	4.0
1467	777	4.0
1468	157	5.0
1468	429	5.0
1468	33	5.0
1468	2404	5.0
1468	600	5.0
1468	1062	5.0
1468	387	5.0
1468	190	3.0
1468	41	5.0
1468	785	5.0
1468	1317	5.0
1468	1420	5.0
1468	198	5.0
1468	1422	5.0
1468	2018	2.0
1468	129	3.0
1468	823	5.0
1468	52	5.0
1468	119	3.0
1468	174	5.0
1468	509	5.0
1468	571	5.0
1468	723	4.0
1468	857	1.0
1468	380	5.0
1468	807	4.0
1469	927	5.0
1469	334	1.0
1469	558	5.0
1469	77	5.0
1469	41	3.0
1469	79	5.0
1469	228	4.0
1469	1040	3.0
1469	108	4.0
1469	1053	3.0
1469	777	4.0
1469	53	2.0
1470	55	3.0
1470	600	1.0
1470	603	4.0
1470	354	1.0
1470	376	4.0
1470	82	5.0
1470	759	5.0
1470	49	1.0
1470	761	5.0
1470	1339	1.0
1470	1118	5.0
1470	492	1.0
1470	172	5.0
1470	409	1.0
1470	173	3.0
1471	347	4.0
1471	1444	5.0
1471	951	5.0
1471	973	1.0
1471	751	5.0
1471	390	4.0
1471	2224	5.0
1471	768	5.0
1471	822	3.0
1471	173	5.0
1471	1658	2.0
1471	857	4.0
1472	238	1.0
1472	715	1.0
1472	11	4.0
1472	77	5.0
1472	356	4.0
1472	171	2.0
1472	102	5.0
1472	279	3.0
1472	330	4.0
1472	611	4.0
1472	343	4.0
1472	1821	4.0
1472	223	3.0
1473	555	5.0
1473	32	5.0
1473	369	5.0
1473	295	5.0
1473	39	5.0
1473	196	5.0
1473	77	5.0
1473	144	5.0
1473	565	4.0
1473	481	5.0
1473	378	5.0
1473	173	5.0
1473	510	5.0
1474	4	4.0
1474	370	4.0
1474	701	4.0
1474	138	5.0
1474	391	2.0
1474	275	3.0
1474	114	5.0
1474	216	3.0
1475	415	5.0
1475	742	5.0
1475	77	5.0
1475	39	5.0
1475	166	5.0
1475	223	4.0
1476	614	5.0
1476	287	4.0
1476	8	3.0
1476	891	4.0
1476	193	4.0
1476	248	2.0
1476	1373	2.0
1476	739	4.0
1476	3002	5.0
1476	390	4.0
1476	899	5.0
1476	473	5.0
1476	1016	4.0
1476	759	5.0
1476	1591	2.0
1476	208	5.0
1476	844	5.0
1476	986	5.0
1476	765	5.0
1476	1742	4.0
1476	1830	4.0
1476	855	3.0
1477	178	5.0
1477	403	5.0
1477	739	4.0
1477	493	4.0
1477	854	4.0
1478	1531	5.0
1478	1692	5.0
1478	34	5.0
1478	760	4.0
1478	768	5.0
1478	1148	5.0
1479	1158	5.0
1479	1366	5.0
1479	33	5.0
1479	874	4.0
1479	18	3.0
1479	361	4.0
1479	1103	5.0
1479	20	5.0
1479	1321	2.0
1479	1742	5.0
1479	1614	5.0
1480	286	4.0
1480	673	4.0
1480	390	4.0
1480	2894	4.0
1480	1424	5.0
1480	1518	5.0
1480	511	4.0
1481	136	4.0
1481	546	5.0
1481	2412	5.0
1481	2767	5.0
1481	175	4.0
1482	27	3.0
1482	1615	4.0
1482	77	2.0
1482	2825	1.0
1482	1177	4.0
1482	605	2.0
1482	39	3.0
1482	166	2.0
1482	679	4.0
1482	141	2.0
1482	790	4.0
1482	1082	4.0
1482	1322	4.0
1482	279	4.0
1482	214	4.0
1482	535	3.0
1482	52	4.0
1482	174	4.0
1482	571	2.0
1482	313	2.0
1483	415	5.0
1483	9	4.0
1483	166	4.0
1483	87	3.0
1483	151	5.0
1483	155	5.0
1484	1366	4.0
1484	184	5.0
1484	2694	2.0
1484	668	5.0
1484	286	5.0
1484	2457	5.0
1484	625	4.0
1484	189	4.0
1484	188	5.0
1484	2294	3.0
1484	190	4.0
1484	975	5.0
1484	1316	4.0
1484	1492	4.0
1484	18	4.0
1484	97	5.0
1484	587	2.0
1484	170	5.0
1484	474	4.0
1484	1915	3.0
1484	210	3.0
1484	409	3.0
1484	149	5.0
1484	1323	5.0
1484	394	5.0
1484	1623	5.0
1484	1192	2.0
1484	1088	4.0
1484	512	4.0
1484	284	5.0
1485	1432	5.0
1485	33	5.0
1485	36	5.0
1485	1348	5.0
1485	148	5.0
1485	51	4.0
1486	5	1.0
1486	334	5.0
1486	1203	5.0
1486	335	4.0
1486	690	5.0
1486	141	5.0
1486	359	5.0
1486	1941	5.0
1486	645	4.0
1486	410	3.0
1486	304	3.0
1486	232	4.0
1486	533	5.0
1486	330	5.0
1487	349	5.0
1487	65	5.0
1487	3003	1.0
1487	143	5.0
1487	803	5.0
1487	373	4.0
1487	1830	5.0
1487	235	5.0
1488	1804	3.0
1488	1842	5.0
1488	1444	5.0
1488	958	5.0
1488	252	5.0
1488	973	5.0
1488	2494	5.0
1488	166	3.0
1488	2812	1.0
1488	378	5.0
1489	415	3.0
1489	3	4.0
1489	2973	1.0
1489	403	2.0
1489	192	5.0
1489	370	5.0
1489	318	5.0
1489	958	5.0
1489	37	5.0
1489	41	5.0
1489	77	5.0
1489	438	5.0
1489	1420	5.0
1489	725	5.0
1489	3004	5.0
1489	15	3.0
1489	1295	3.0
1489	128	4.0
1489	1037	1.0
1489	324	5.0
1489	172	5.0
1489	1646	5.0
1489	1725	3.0
1489	312	5.0
1489	1350	4.0
1489	807	5.0
1489	333	4.0
1489	509	4.0
1490	29	5.0
1490	1093	5.0
1490	429	5.0
1490	779	3.0
1490	195	4.0
1490	77	4.0
1490	173	5.0
1490	854	3.0
1490	313	3.0
1491	414	5.0
1491	779	2.0
1491	317	4.0
1491	425	3.0
1491	166	4.0
1491	464	2.0
1491	22	4.0
1491	611	2.0
1491	854	5.0
1492	29	5.0
1492	2823	5.0
1492	370	1.0
1492	929	4.0
1492	2883	5.0
1492	212	4.0
1492	210	5.0
1492	777	5.0
1493	1666	5.0
1493	519	1.0
1493	1995	5.0
1493	2185	5.0
1493	605	5.0
1493	2462	5.0
1493	42	5.0
1493	1851	5.0
1494	3	4.0
1494	387	5.0
1494	1537	5.0
1494	973	2.0
1494	77	5.0
1494	3005	5.0
1494	389	4.0
1494	454	2.0
1494	324	5.0
1494	503	3.0
1494	855	4.0
1494	3006	2.0
1495	184	4.0
1495	1308	1.0
1495	403	5.0
1495	1776	5.0
1495	384	2.0
1495	163	3.0
1495	64	3.0
1495	195	5.0
1495	356	3.0
1495	77	5.0
1495	975	3.0
1495	164	5.0
1495	438	5.0
1495	784	5.0
1495	9	3.0
1495	1146	5.0
1495	1434	5.0
1495	633	5.0
1495	205	5.0
1495	819	5.0
1495	474	5.0
1495	102	5.0
1495	410	4.0
1495	1350	4.0
1495	495	4.0
1495	330	5.0
1495	538	1.0
1495	597	5.0
1495	176	5.0
1496	1022	4.0
1496	974	5.0
1496	1348	4.0
1496	2176	5.0
1496	52	4.0
1497	29	4.0
1497	36	3.0
1497	525	5.0
1497	294	3.0
1497	605	2.0
1497	195	3.0
1497	951	5.0
1497	295	3.0
1497	39	2.0
1497	199	2.0
1497	98	5.0
1497	640	5.0
1497	43	4.0
1497	902	3.0
1497	533	2.0
1497	654	5.0
1497	130	4.0
1497	53	5.0
1498	381	5.0
1498	1753	4.0
1498	586	5.0
1498	128	4.0
1498	501	5.0
1499	956	5.0
1499	2719	2.0
1499	1433	5.0
1499	82	4.0
1499	89	5.0
1499	359	5.0
1499	171	1.0
1499	172	5.0
1499	279	4.0
1499	217	3.0
1499	176	2.0
1500	711	2.0
1500	157	5.0
1500	725	5.0
1500	2172	5.0
1500	3007	5.0
1500	1105	5.0
1500	493	5.0
1501	516	4.0
1501	402	5.0
1501	1246	4.0
1501	964	5.0
1501	517	3.0
1501	34	5.0
1501	965	3.0
1501	2810	5.0
1501	2333	1.0
1501	295	5.0
1501	294	5.0
1501	39	5.0
1501	835	4.0
1501	817	2.0
1501	605	3.0
1501	785	2.0
1501	195	4.0
1501	198	3.0
1501	2956	5.0
1501	1078	5.0
1501	680	4.0
1501	1685	2.0
1501	359	3.0
1501	726	2.0
1501	128	2.0
1501	565	3.0
1501	918	4.0
1501	902	5.0
1501	51	4.0
1501	398	2.0
1501	531	5.0
1501	152	5.0
1501	218	2.0
1501	1562	4.0
1501	155	3.0
1501	597	4.0
1501	1801	5.0
1501	806	5.0
1501	1614	5.0
1501	3008	1.0
1502	4	2.0
1502	334	5.0
1502	7	4.0
1502	425	5.0
1502	369	5.0
1502	46	5.0
1502	223	4.0
1502	26	5.0
1503	2054	4.0
1503	1308	5.0
1503	1216	4.0
1503	619	4.0
