3485	458	4.0
3485	2455	3.0
3485	2577	5.0
3485	96	5.0
3485	215	5.0
3485	1161	5.0
3485	252	5.0
3485	2186	5.0
3485	687	5.0
3485	225	4.0
3485	3736	3.0
3485	1018	5.0
3485	1187	5.0
3485	2172	5.0
3486	1941	4.0
3486	3671	5.0
3486	78	5.0
3486	6232	2.0
3486	2021	5.0
3486	3601	5.0
3486	2053	4.0
3486	3278	5.0
3486	5753	1.0
3486	1921	5.0
3486	1661	5.0
3487	909	2.0
3487	3238	4.0
3487	762	4.0
3487	1131	4.0
3487	1454	4.0
3487	511	5.0
3487	1838	3.0
3487	4817	3.0
3488	2184	1.0
3488	0	5.0
3488	11	1.0
3488	761	5.0
3488	68	5.0
3488	980	5.0
3488	247	5.0
3488	35	4.0
3488	320	4.0
3488	612	5.0
3488	6233	1.0
3488	1713	1.0
3489	431	2.0
3489	2187	3.0
3489	1791	5.0
3489	671	4.0
3489	1742	4.0
3489	203	4.0
3489	206	4.0
3489	140	3.0
3489	35	2.0
3489	6234	5.0
3489	905	5.0
3489	617	5.0
3489	186	4.0
3490	9	5.0
3490	515	4.0
3490	1725	5.0
3490	3617	5.0
3490	1173	1.0
3490	226	4.0
3490	7	5.0
3490	233	1.0
3491	910	5.0
3491	897	5.0
3491	1417	5.0
3491	2166	4.0
3491	101	5.0
3491	1563	4.0
3492	0	4.0
3492	858	4.0
3492	1210	5.0
3492	4908	4.0
3492	97	5.0
3492	1475	2.0
3492	4344	4.0
3492	1725	4.0
3492	1565	3.0
3492	1019	5.0
3492	1893	3.0
3492	1666	4.0
3493	263	5.0
3493	2998	5.0
3493	521	2.0
3493	104	5.0
3493	382	5.0
3493	594	4.0
3494	1241	5.0
3494	3170	1.0
3494	6235	5.0
3494	310	4.0
3494	1443	5.0
3494	3660	1.0
3494	6	1.0
3494	2171	5.0
3494	131	4.0
3495	661	3.0
3495	9	5.0
3495	3173	1.0
3495	2241	5.0
3495	21	5.0
3495	96	1.0
3495	185	4.0
3495	221	4.0
3495	3244	4.0
3496	431	5.0
3496	67	5.0
3496	75	3.0
3496	541	5.0
3496	990	5.0
3496	905	4.0
3497	60	2.0
3497	761	5.0
3497	494	5.0
3497	957	5.0
3497	1896	4.0
3497	126	4.0
3498	422	2.0
3498	813	1.0
3498	4212	1.0
3498	2145	4.0
3498	74	5.0
3498	86	5.0
3498	2847	5.0
3498	1843	5.0
3498	1504	2.0
3498	95	5.0
3498	6236	1.0
3498	3243	5.0
3498	6	3.0
3498	2090	3.0
3498	3118	4.0
3498	900	1.0
3499	1922	5.0
3499	702	3.0
3499	912	4.0
3499	878	3.0
3499	11	3.0
3499	239	5.0
3499	1796	2.0
3499	445	2.0
3499	3023	4.0
3499	3972	4.0
3499	269	5.0
3499	5259	4.0
3499	22	4.0
3499	85	5.0
3499	83	4.0
3499	949	5.0
3499	2268	5.0
3499	503	5.0
3499	3589	4.0
3499	32	5.0
3499	99	4.0
3499	104	5.0
3499	6237	2.0
3499	3081	4.0
3499	677	5.0
3499	33	4.0
3499	541	5.0
3499	563	4.0
3499	2960	5.0
3499	2650	3.0
3499	160	5.0
3499	227	3.0
3499	2056	5.0
3499	113	5.0
3499	1598	4.0
3499	388	4.0
3499	3116	4.0
3499	604	5.0
3499	119	5.0
3499	120	5.0
3499	2623	5.0
3499	3762	4.0
3499	696	3.0
3500	1244	3.0
3500	77	4.0
3500	1098	4.0
3500	1123	4.0
3500	3872	4.0
3500	254	5.0
3500	118	4.0
3500	322	4.0
3500	1719	4.0
3500	1195	4.0
3500	1204	4.0
3501	436	4.0
3501	2173	5.0
3501	447	4.0
3501	2713	5.0
3501	74	5.0
3501	2000	5.0
3501	2243	5.0
3501	492	5.0
3501	525	5.0
3501	676	5.0
3501	312	4.0
3501	2625	5.0
3501	4	4.0
3501	370	5.0
3501	543	5.0
3501	5678	2.0
3501	568	5.0
3501	870	4.0
3501	3255	5.0
3501	2062	5.0
3501	611	5.0
3501	120	5.0
3501	1729	5.0
3501	126	5.0
3501	623	5.0
3501	1056	5.0
3501	293	5.0
3502	431	4.0
3502	236	5.0
3502	703	5.0
3502	972	5.0
3502	74	5.0
3502	1332	5.0
3502	3467	3.0
3502	278	4.0
3502	374	1.0
3502	1860	5.0
3502	252	5.0
3502	2130	4.0
3503	3304	4.0
3503	9	5.0
3503	667	4.0
3503	2361	3.0
3503	277	5.0
3503	34	5.0
3503	680	5.0
3503	39	5.0
3503	2427	5.0
3503	230	5.0
3503	690	4.0
3503	1659	3.0
3503	624	5.0
3504	3585	4.0
3504	3267	2.0
3504	1741	5.0
3504	301	2.0
3504	1105	5.0
3504	676	5.0
3504	933	5.0
3504	2377	4.0
3504	289	3.0
3505	60	5.0
3505	136	5.0
3505	1505	4.0
3505	109	4.0
3505	867	5.0
3505	112	5.0
3506	5210	5.0
3506	1964	5.0
3506	5277	5.0
3506	978	5.0
3506	999	1.0
3506	278	2.0
3506	4911	1.0
3506	536	5.0
3506	4293	1.0
3506	2042	4.0
3506	3010	2.0
3506	1901	2.0
3507	1268	4.0
3507	188	4.0
3507	717	4.0
3507	762	4.0
3507	1572	2.0
3507	1628	3.0
3507	1654	1.0
3507	844	4.0
3508	263	5.0
3508	1756	4.0
3508	326	5.0
3508	1847	5.0
3508	735	4.0
3508	230	4.0
3508	964	2.0
3508	293	4.0
3508	628	4.0
3509	429	3.0
3509	445	4.0
3509	67	5.0
3509	1112	4.0
3509	1038	3.0
3509	4064	3.0
3509	2390	5.0
3509	2745	4.0
3509	1019	4.0
3509	120	4.0
3509	3705	5.0
3510	5923	5.0
3510	893	5.0
3510	13	2.0
3510	75	3.0
3510	479	4.0
3510	1101	4.0
3510	714	5.0
3510	1365	5.0
3510	140	2.0
3510	675	5.0
3510	2168	4.0
3510	214	3.0
3510	867	4.0
3510	799	4.0
3510	3347	2.0
3510	392	4.0
3510	749	1.0
3511	2184	5.0
3511	2730	4.0
3511	1141	3.0
3511	1504	5.0
3511	1538	1.0
3511	283	5.0
3511	628	5.0
3512	2433	5.0
3512	910	5.0
3512	2187	5.0
3512	1691	5.0
3512	992	5.0
3512	3138	5.0
3513	2777	1.0
3513	1294	5.0
3513	1742	4.0
3513	3052	5.0
3513	2549	5.0
3513	790	5.0
3513	159	5.0
3513	290	4.0
3514	9	5.0
3514	151	3.0
3514	206	2.0
3514	2282	4.0
3514	557	4.0
3514	2186	4.0
3514	3090	4.0
3514	293	4.0
3514	178	5.0
3514	131	4.0
3515	263	5.0
3515	703	4.0
3515	187	4.0
3515	677	4.0
3515	591	4.0
3515	1194	3.0
3515	147	2.0
3516	425	4.0
3516	926	4.0
3516	1799	2.0
3516	18	5.0
3516	3745	5.0
3516	2228	4.0
3516	88	3.0
3516	1456	4.0
3516	797	3.0
3516	1609	4.0
3516	966	3.0
3517	2525	2.0
3517	858	2.0
3517	347	3.0
3517	2134	4.0
3517	504	4.0
3517	4042	3.0
3517	247	3.0
3517	327	4.0
3517	415	4.0
3517	2136	5.0
3517	252	3.0
3517	1156	4.0
3517	822	3.0
3517	145	3.0
3517	3860	3.0
3517	2071	3.0
3517	2732	4.0
3517	2918	4.0
3517	2093	5.0
3518	813	5.0
3518	847	5.0
3518	3849	5.0
3518	3003	5.0
3518	3795	5.0
3518	80	3.0
3518	3025	5.0
3518	3424	5.0
3518	3414	5.0
3518	921	1.0
3518	3244	2.0
3518	557	5.0
3518	230	4.0
3518	254	5.0
3518	320	4.0
3519	420	2.0
3519	511	5.0
3519	283	5.0
3519	108	5.0
3519	146	4.0
3519	855	5.0
3520	61	4.0
3520	67	5.0
3520	656	3.0
3520	2960	4.0
3520	38	4.0
3520	114	2.0
3520	43	4.0
3520	873	1.0
3520	660	5.0
3520	2123	4.0
3521	61	4.0
3521	3218	4.0
3521	253	5.0
3521	1014	4.0
3521	3596	4.0
3521	2353	5.0
3521	178	5.0
3522	4286	4.0
3522	5748	5.0
3522	3148	4.0
3522	1710	5.0
3522	5174	5.0
3522	1605	5.0
3523	431	5.0
3523	704	3.0
3523	893	5.0
3523	883	4.0
3523	189	5.0
3523	92	3.0
3523	283	5.0
3523	695	5.0
3523	1602	4.0
3524	164	3.0
3524	2405	5.0
3524	492	5.0
3524	3519	5.0
3524	2411	4.0
3524	551	2.0
3524	2318	4.0
3525	431	5.0
3525	445	4.0
3525	468	5.0
3525	74	5.0
3525	2437	5.0
3525	849	5.0
3525	2156	5.0
3525	510	4.0
3525	89	1.0
3525	553	5.0
3525	3765	5.0
3525	160	3.0
3525	230	5.0
3525	2052	5.0
3525	180	5.0
3525	404	5.0
3526	0	4.0
3526	664	5.0
3526	11	4.0
3526	2003	5.0
3526	190	5.0
3527	1070	4.0
3527	76	4.0
3527	75	3.0
3527	1724	5.0
3527	1625	3.0
3527	807	4.0
3527	322	3.0
3527	404	5.0
3528	57	5.0
3528	1306	4.0
3528	77	4.0
3528	521	5.0
3528	93	5.0
3528	957	5.0
3528	3011	5.0
3528	393	5.0
3528	613	5.0
3529	2775	4.0
3529	353	2.0
3529	271	4.0
3529	2759	4.0
3529	510	4.0
3529	586	4.0
3529	2052	5.0
3529	230	5.0
3529	7	4.0
3529	1730	4.0
3530	4403	1.0
3530	3915	5.0
3530	5090	5.0
3530	5298	5.0
3530	4494	5.0
3530	3090	1.0
3530	5862	5.0
3531	1068	5.0
3531	67	4.0
3531	3066	5.0
3531	376	4.0
3531	279	5.0
3531	4115	1.0
3531	867	4.0
3531	2442	5.0
3531	619	4.0
3531	2385	2.0
3532	48	5.0
3532	6014	5.0
3532	5449	4.0
3532	499	5.0
3532	6238	5.0
3532	557	5.0
3532	689	5.0
3532	3496	5.0
3533	2203	5.0
3533	878	4.0
3533	65	5.0
3533	1955	4.0
3533	15	3.0
3533	4500	5.0
3533	19	5.0
3533	206	4.0
3533	1705	4.0
3533	4900	4.0
3533	141	4.0
3533	526	4.0
3533	32	5.0
3533	677	4.0
3533	5342	4.0
3533	184	4.0
3533	317	4.0
3533	1693	3.0
3533	330	4.0
3533	2352	5.0
3533	3089	5.0
3533	1168	5.0
3533	4700	3.0
3533	172	5.0
3533	4859	5.0
3533	873	4.0
3533	891	3.0
3533	186	4.0
3533	612	5.0
3533	389	4.0
3533	923	4.0
3533	126	4.0
3533	2341	5.0
3533	1664	4.0
3533	2332	4.0
3534	969	4.0
3534	1093	5.0
3534	4287	1.0
3534	81	3.0
3534	1035	3.0
3534	837	4.0
3534	1605	5.0
3534	1912	5.0
3535	263	5.0
3535	66	3.0
3535	1269	2.0
3535	3169	4.0
3535	19	5.0
3535	80	4.0
3535	1523	4.0
3535	581	3.0
3535	231	4.0
3536	429	5.0
3536	2396	3.0
3536	1966	4.0
3536	826	4.0
3536	16	5.0
3536	906	5.0
3536	203	5.0
3536	974	4.0
3536	170	5.0
3536	2483	4.0
3536	2690	1.0
3536	840	5.0
3536	6	3.0
3536	172	4.0
3536	1191	3.0
3537	1250	3.0
3537	452	5.0
3537	2209	5.0
3537	1826	5.0
3537	3648	5.0
3537	1512	4.0
3537	2426	5.0
3537	1177	5.0
3537	2190	5.0
3537	1610	5.0
3537	2942	4.0
3538	2184	2.0
3538	971	5.0
3538	2398	3.0
3538	27	4.0
3538	1149	5.0
3538	789	4.0
3538	3533	1.0
3538	657	4.0
3538	6	4.0
3538	172	3.0
3539	431	5.0
3539	3789	3.0
3539	239	2.0
3539	2348	5.0
3539	198	5.0
3539	4239	5.0
3539	2877	5.0
3539	2964	5.0
3539	1615	5.0
3540	61	5.0
3540	2726	5.0
3540	518	4.0
3540	216	4.0
3540	2280	5.0
3540	541	5.0
3540	2186	5.0
3541	1784	4.0
3541	3306	5.0
3541	2420	2.0
3541	704	1.0
3541	307	2.0
3541	979	4.0
3541	3399	3.0
3541	2411	5.0
3541	931	1.0
3541	6157	1.0
3541	4313	3.0
3541	1695	5.0
3541	2386	2.0
3542	4521	2.0
3542	16	4.0
3542	2597	4.0
3542	278	4.0
3542	416	3.0
3542	37	3.0
3542	4093	3.0
3542	5666	3.0
3542	1063	4.0
3542	1640	3.0
3542	126	3.0
3542	2538	3.0
3542	1650	4.0
3542	404	1.0
3543	1736	5.0
3543	67	5.0
3543	2719	5.0
3543	1726	5.0
3543	2755	5.0
3544	9	4.0
3544	3142	5.0
3544	3306	5.0
3544	2602	5.0
3544	907	4.0
3544	388	5.0
3545	0	3.0
3545	67	5.0
3545	445	5.0
3545	136	5.0
3545	510	5.0
3545	541	5.0
3545	593	5.0
3545	190	4.0
3545	131	5.0
3545	630	5.0
3546	0	5.0
3546	2153	5.0
3546	65	5.0
3546	1956	5.0
3546	445	5.0
3546	16	4.0
3546	907	5.0
3546	76	4.0
3546	175	4.0
3546	189	3.0
3546	2134	5.0
3546	1426	4.0
3546	1456	5.0
3546	1130	2.0
3546	4151	2.0
3546	682	5.0
3546	1017	4.0
3546	5406	4.0
3546	735	4.0
3546	112	5.0
3546	5390	3.0
3546	853	5.0
3546	117	5.0
3546	7	4.0
3546	844	4.0
3546	123	4.0
3546	3496	4.0
3546	1648	3.0
3546	1659	2.0
3546	46	5.0
3546	1056	5.0
3547	2193	3.0
3547	194	4.0
3547	66	5.0
3547	63	5.0
3547	498	4.0
3547	493	3.0
3547	1369	4.0
3547	3073	3.0
3547	214	4.0
3547	729	4.0
3547	33	3.0
3547	2393	4.0
3547	108	4.0
3547	226	5.0
3547	605	4.0
3547	2536	4.0
3548	2600	4.0
3548	2541	5.0
3548	67	5.0
3548	445	5.0
3548	75	3.0
3548	672	5.0
3548	1321	4.0
3548	2190	5.0
3548	180	5.0
3549	924	1.0
3549	1273	5.0
3549	5563	5.0
3549	4908	5.0
3549	1419	3.0
3549	1426	3.0
3549	4151	5.0
3549	2035	1.0
3549	1584	5.0
3549	3958	1.0
3549	1636	4.0
3550	9	4.0
3550	74	5.0
3550	929	5.0
3550	247	4.0
3550	41	5.0
3550	684	3.0
3550	117	4.0
3550	320	4.0
3550	128	3.0
3551	1732	4.0
3551	1952	5.0
3551	65	5.0
3551	30	5.0
3551	6239	1.0
3551	254	5.0
3551	230	4.0
3551	146	5.0
3551	131	1.0
3551	293	5.0
3552	408	4.0
3552	4525	5.0
3552	452	5.0
3552	67	5.0
3552	69	4.0
3552	451	5.0
3552	2204	5.0
3552	166	4.0
3552	489	5.0
3552	80	5.0
3552	499	5.0
3552	515	4.0
3552	513	5.0
3552	28	2.0
3552	541	5.0
3552	553	4.0
3552	684	4.0
3552	229	5.0
3552	2745	5.0
3552	172	3.0
3552	611	5.0
3552	640	4.0
3552	126	4.0
3553	1781	4.0
3553	424	5.0
3553	11	4.0
3553	3561	4.0
3553	2793	3.0
3553	1966	3.0
3553	664	2.0
3553	1794	4.0
3553	18	4.0
3553	15	5.0
3553	268	4.0
3553	350	4.0
3553	5740	5.0
3553	360	3.0
3553	189	4.0
3553	80	4.0
3553	83	3.0
3553	1749	4.0
3553	275	5.0
3553	5005	5.0
3553	884	2.0
3553	987	3.0
3553	26	5.0
3553	5198	4.0
3553	723	2.0
3553	675	4.0
3553	1756	3.0
3553	6240	4.0
3553	327	4.0
3553	30	4.0
3553	33	4.0
3553	3998	5.0
3553	1718	3.0
3553	789	3.0
3553	2871	3.0
3553	222	3.0
3553	695	5.0
3553	1693	4.0
3553	866	4.0
3553	382	5.0
3553	330	4.0
3553	111	4.0
3553	228	3.0
3553	889	2.0
3553	256	5.0
3553	225	4.0
3553	384	3.0
3553	2130	4.0
3553	591	3.0
3553	230	4.0
3553	1641	1.0
3553	192	5.0
3553	287	3.0
3553	2140	3.0
3553	689	4.0
3553	131	5.0
3553	628	3.0
3553	6241	5.0
3553	1671	2.0
3553	234	3.0
3553	750	3.0
3554	2574	5.0
3554	12	5.0
3554	2601	2.0
3554	66	4.0
3554	452	5.0
3554	761	4.0
3554	19	4.0
3554	3171	3.0
3554	946	3.0
3554	22	4.0
3554	85	5.0
3554	488	4.0
3554	1440	4.0
3554	1463	5.0
3554	3330	5.0
3554	2449	4.0
3554	509	1.0
3554	4335	1.0
3554	787	3.0
3554	563	4.0
3554	794	1.0
3554	4729	2.0
3554	905	5.0
3554	6173	1.0
3554	2937	1.0
3554	124	4.0
3555	910	4.0
3555	2396	4.0
3555	136	3.0
3555	1702	5.0
3555	1417	5.0
3555	852	5.0
3555	118	5.0
3555	1195	5.0
3556	1265	5.0
3556	1336	4.0
3556	1554	5.0
3556	3056	4.0
3556	3822	5.0
3557	1240	5.0
3557	1306	5.0
3557	784	5.0
3557	98	5.0
3557	382	5.0
3557	871	5.0
3558	2448	5.0
3558	1036	5.0
3558	723	5.0
3558	110	5.0
3558	2872	3.0
3558	282	4.0
3558	2055	5.0
3558	871	5.0
3559	1922	4.0
3559	448	2.0
3559	3238	4.0
3559	92	5.0
3559	96	2.0
3559	851	5.0
3559	417	4.0
3559	222	2.0
3559	230	4.0
3559	225	3.0
3559	1169	1.0
3560	663	4.0
3560	338	4.0
3560	700	4.0
3560	666	4.0
3560	814	4.0
3560	3425	5.0
3560	1075	1.0
3560	977	3.0
3560	87	4.0
3560	205	3.0
3560	777	2.0
3560	2270	4.0
3560	2135	1.0
3560	510	4.0
3560	5340	5.0
3560	39	4.0
3560	570	1.0
3560	2960	4.0
3560	1171	2.0
3560	1017	5.0
3560	1019	4.0
3560	6016	5.0
3560	854	5.0
3560	640	3.0
3560	404	5.0
3561	1058	5.0
3561	699	4.0
3561	5054	4.0
3561	3462	5.0
3561	1105	5.0
3561	3213	4.0
3561	525	4.0
3561	985	4.0
3561	1130	4.0
3561	280	3.0
3561	553	5.0
3561	370	4.0
3561	1161	5.0
3561	3014	4.0
3561	1173	5.0
3561	1204	5.0
3561	1687	4.0
3562	408	3.0
3562	471	4.0
3562	2596	4.0
3562	353	3.0
3562	18	3.0
3562	672	4.0
3562	1107	3.0
3562	2530	4.0
3562	305	3.0
3562	3025	3.0
3562	3881	3.0
3562	31	4.0
3562	217	3.0
3562	318	3.0
3562	1563	2.0
3562	2319	3.0
3562	230	4.0
3562	2316	4.0
3562	395	3.0
3562	126	3.0
3563	427	5.0
3563	11	4.0
3563	2998	2.0
3563	3353	4.0
3563	140	3.0
3563	2268	4.0
3563	1128	4.0
3563	35	3.0
3563	2280	5.0
3563	98	4.0
3563	143	2.0
3563	251	4.0
3563	2189	3.0
3563	37	2.0
3563	2961	5.0
3563	111	5.0
3563	5891	5.0
3563	1165	2.0
3563	7	5.0
3563	2140	3.0
3563	322	5.0
3564	59	4.0
3564	80	5.0
3564	515	4.0
3564	851	5.0
3564	1729	5.0
3565	1268	5.0
3565	174	5.0
3565	81	4.0
3565	512	4.0
3565	5	5.0
3565	404	3.0
3566	9	4.0
3566	3404	4.0
3566	718	4.0
3566	1761	4.0
3566	2071	5.0
3566	293	4.0
3567	969	4.0
3567	1797	4.0
3567	1308	1.0
3567	16	5.0
3567	2969	1.0
3567	2108	5.0
3567	3719	5.0
3567	3919	1.0
3567	2473	4.0
3567	1515	4.0
3567	3930	2.0
3567	797	1.0
3567	114	5.0
3567	2904	4.0
3567	2169	5.0
3567	321	5.0
3567	1063	5.0
3567	4490	3.0
3567	746	5.0
3567	1659	5.0
3567	324	3.0
3567	1666	5.0
3567	995	4.0
3568	1070	4.0
3568	197	4.0
3568	3070	4.0
3568	883	5.0
3568	518	5.0
3568	3077	3.0
3568	1756	1.0
3568	991	4.0
3568	1574	4.0
3568	118	4.0
3569	6175	5.0
3569	464	5.0
3569	5542	5.0
3569	2673	2.0
3569	358	4.0
3569	3449	1.0
3569	922	1.0
3569	2385	3.0
3569	4941	4.0
3570	3564	4.0
3570	3216	4.0
3570	2840	4.0
3570	250	4.0
3570	281	5.0
3570	185	4.0
3570	40	5.0
3570	734	3.0
3570	186	3.0
3570	923	4.0
3571	9	5.0
3571	452	5.0
3571	1010	5.0
3571	2252	1.0
3571	2245	4.0
3571	3073	2.0
3571	93	5.0
3571	680	1.0
3572	969	5.0
3572	6242	4.0
3572	151	5.0
3572	2206	4.0
3572	1807	3.0
3572	2399	3.0
3572	1752	2.0
3572	4310	4.0
3572	1993	3.0
3572	718	5.0
3572	3798	5.0
3572	675	3.0
3572	311	5.0
3572	652	3.0
3572	503	5.0
3572	2260	4.0
3572	931	2.0
3572	789	4.0
3572	2869	4.0
3572	38	4.0
3572	1533	3.0
3572	3041	3.0
3572	958	5.0
3572	593	4.0
3572	112	3.0
3572	3042	3.0
3572	117	4.0
3572	873	2.0
3572	186	2.0
3572	3480	5.0
3572	130	2.0
3572	292	5.0
3572	995	3.0
3573	895	5.0
3573	136	4.0
3573	348	5.0
3573	2719	2.0
3573	245	2.0
3573	656	5.0
3573	96	3.0
3573	104	3.0
3573	2752	5.0
3573	38	4.0
3573	118	2.0
3574	0	3.0
3574	1079	4.0
3574	2142	3.0
3574	650	5.0
3574	763	5.0
3574	1836	5.0
3574	764	5.0
3574	372	5.0
3574	795	3.0
3574	1685	4.0
3575	4048	1.0
3575	1973	2.0
3575	1723	5.0
3575	4	1.0
3575	216	5.0
3575	3276	1.0
3575	2316	5.0
3575	172	4.0
3575	2076	4.0
3576	236	5.0
3576	9	5.0
3576	911	5.0
3576	12	5.0
3576	464	3.0
3576	11	4.0
3576	847	5.0
3576	151	5.0
3576	1739	5.0
3576	666	5.0
3576	67	5.0
3576	1077	3.0
3576	188	4.0
3576	480	5.0
3576	2124	2.0
3576	756	5.0
3576	23	5.0
3576	2248	5.0
3576	22	5.0
3576	1997	4.0
3576	25	5.0
3576	1454	5.0
3576	3296	3.0
3576	2135	5.0
3576	2546	5.0
3576	676	5.0
3576	985	3.0
3576	33	2.0
3576	415	4.0
3576	4418	5.0
3576	541	5.0
3576	184	5.0
3576	185	5.0
3576	330	5.0
3576	2306	3.0
3576	851	5.0
3576	39	4.0
3576	417	5.0
3576	221	4.0
3576	112	4.0
3576	1165	4.0
3576	1050	5.0
3576	254	4.0
3576	1583	5.0
3576	145	5.0
3576	872	4.0
3576	3535	5.0
3576	1614	5.0
3576	292	3.0
3576	875	5.0
3576	2085	3.0
3577	1784	4.0
3577	448	1.0
3577	897	1.0
3577	651	2.0
3577	510	5.0
3577	2157	5.0
3577	553	2.0
3577	223	5.0
3577	1019	1.0
3577	230	5.0
3577	2192	2.0
3578	1005	4.0
3578	445	5.0
3578	3484	1.0
3578	3813	5.0
3578	96	1.0
3578	317	5.0
3578	323	4.0
3578	1220	3.0
3579	4412	4.0
3579	461	5.0
3579	704	4.0
3579	1273	4.0
3579	19	4.0
3579	272	5.0
3579	1417	3.0
3579	249	3.0
3579	251	5.0
3579	5893	5.0
3579	112	5.0
3579	388	4.0
3579	1565	4.0
3579	1666	3.0
3579	759	4.0
3580	820	5.0
3580	828	5.0
3580	903	5.0
3580	28	5.0
3580	3600	5.0
3580	3089	5.0
3580	6229	5.0
3581	61	4.0
3581	424	4.0
3581	1952	3.0
3581	348	4.0
3581	16	2.0
3581	480	4.0
3581	1759	4.0
3581	230	5.0
3581	1165	3.0
3581	125	5.0
3581	132	5.0
3582	423	4.0
3582	236	3.0
3582	445	2.0
3582	1952	5.0
3582	666	5.0
3582	305	5.0
3582	977	4.0
3582	1725	4.0
3582	553	4.0
3582	230	4.0
3582	1019	5.0
3583	2954	4.0
3583	2955	3.0
3583	298	4.0
3583	1739	2.0
3583	13	3.0
3583	1746	4.0
3583	1105	5.0
3583	366	2.0
3583	185	3.0
3583	3565	3.0
3583	392	4.0
3583	186	4.0
3584	236	4.0
3584	71	4.0
3584	445	4.0
3584	66	4.0
3584	761	5.0
3584	1981	4.0
3584	1986	5.0
3584	1974	5.0
3584	189	4.0
3584	2134	4.0
3584	21	4.0
3584	980	5.0
3584	2256	5.0
3584	80	4.0
3584	326	5.0
3584	2266	4.0
3584	1449	3.0
3584	247	4.0
3584	1128	3.0
3584	553	5.0
3584	283	5.0
3584	1019	4.0
3584	593	5.0
3584	230	4.0
3584	254	5.0
3584	2089	5.0
3585	3688	5.0
3585	164	5.0
3585	826	5.0
3585	4443	4.0
3585	2212	5.0
3585	2398	5.0
3585	974	5.0
3585	2969	5.0
3585	492	4.0
3585	2827	5.0
3585	3721	5.0
3585	102	4.0
3585	2275	5.0
3585	2411	4.0
3585	2042	4.0
3585	3470	5.0
3585	837	3.0
3585	4099	5.0
3585	6243	5.0
3585	3532	5.0
3585	2318	5.0
3585	3472	5.0
3585	658	5.0
3585	1216	2.0
3585	3475	5.0
3585	5434	4.0
3585	4450	5.0
3585	645	5.0
3586	3608	4.0
3586	941	4.0
3586	1953	5.0
3586	1348	3.0
3586	1090	4.0
3586	2831	5.0
3586	1430	5.0
3586	2684	4.0
3586	4504	1.0
3586	6166	3.0
3586	2728	3.0
3586	159	4.0
3586	5356	2.0
3587	59	4.0
3587	1310	3.0
3587	1743	2.0
3587	176	2.0
3587	155	5.0
3587	5	4.0
3587	113	3.0
3587	619	2.0
3587	323	4.0
3587	234	4.0
3588	61	4.0
3588	817	3.0
3588	174	4.0
3588	858	4.0
3588	85	3.0
3588	3356	5.0
3588	2334	4.0
3588	1666	4.0
3589	9	5.0
3589	460	5.0
3589	67	4.0
3589	20	4.0
3589	472	3.0
3589	1098	4.0
3589	77	4.0
3589	274	4.0
3589	502	5.0
3589	277	4.0
3589	1756	4.0
3589	6244	4.0
3589	2306	3.0
3589	872	4.0
3589	126	3.0
3590	1261	5.0
3590	1309	5.0
3590	1701	5.0
3590	458	5.0
3590	196	4.0
3590	3213	5.0
3590	360	5.0
3590	490	5.0
3590	2362	2.0
3590	525	5.0
3590	1498	5.0
3590	376	5.0
3590	1521	4.0
3590	562	5.0
3590	1048	3.0
3590	5388	1.0
3590	598	4.0
3590	1641	5.0
3590	743	4.0
3591	911	4.0
3591	236	4.0
3591	74	3.0
3591	87	4.0
3591	541	5.0
3591	415	5.0
3591	2553	5.0
3591	120	3.0
3592	0	2.0
3592	1128	4.0
3592	515	5.0
3592	864	5.0
3592	4951	5.0
3592	1019	4.0
3592	254	5.0
3593	2153	5.0
3593	1952	5.0
3593	2124	5.0
3593	515	4.0
3593	919	4.0
3593	2425	5.0
3593	5745	2.0
3594	3443	5.0
3594	3209	5.0
3594	704	4.0
3594	239	5.0
3594	714	5.0
3594	1104	1.0
3594	2272	3.0
3594	918	3.0
3594	1148	3.0
3594	3227	4.0
3594	119	5.0
3595	2153	5.0
3595	2360	5.0
3595	80	5.0
3595	1449	5.0
3595	283	4.0
3595	5221	3.0
3595	404	4.0
3596	3284	5.0
3596	3517	5.0
3596	3967	5.0
3596	2792	5.0
3596	3049	5.0
3596	4783	5.0
3596	4306	5.0
3596	3518	3.0
3596	2106	5.0
3596	3552	5.0
3596	3722	5.0
3596	5949	5.0
3596	4863	5.0
3596	100	5.0
3596	2413	5.0
3596	991	5.0
3596	837	5.0
3596	658	4.0
3596	171	4.0
3596	3017	5.0
3597	3692	4.0
3597	5004	4.0
3597	6245	5.0
3597	80	4.0
3597	3551	5.0
3597	2524	4.0
3597	2092	4.0
3597	3544	4.0
3598	1944	4.0
3598	3172	4.0
3598	1469	5.0
3598	572	5.0
3598	3042	2.0
3598	117	4.0
3599	2953	5.0
3599	182	3.0
3599	87	3.0
3599	2828	5.0
3599	413	5.0
3599	2557	5.0
3599	2440	5.0
3599	1162	3.0
3599	851	5.0
3599	230	4.0
3599	842	5.0
3600	431	3.0
3600	459	4.0
3600	1059	3.0
3600	666	4.0
3600	137	4.0
3600	1337	4.0
3600	2181	5.0
3600	977	4.0
3600	5503	4.0
3600	1128	3.0
3600	1463	3.0
3600	4	3.0
3600	1506	3.0
3600	108	4.0
3600	113	3.0
3600	117	4.0
3600	118	3.0
3601	431	4.0
3601	151	5.0
3601	715	4.0
3601	785	5.0
3601	3220	5.0
3602	2193	3.0
3602	4408	4.0
3602	138	4.0
3602	1400	5.0
3602	1723	5.0
3602	316	3.0
